豌豆荚	1473482067	http://www.wandoujia.com/apps/com.ZealousDreams.FNAGS	祖母的五夜	25743598	1439308800	动作射击-跑酷竞速	恐怖-恋爱-后宫-争斗-类似宫爆老奶奶	1.0.3	Android 3.0.x 以上	OPPO软件商店	256	0	0	-1	-1	-1	NULL	Little Po is forced to stay over granny's for five nights while his mom goes on a business trip. Little does he know that granny is a little demented and seems to be a different person past midnight. A dark presence has haunted the house for years and strange things happen to occur in the home only when children are present. Survive each night, until mother comes back! Be part of the development for the upcoming release. Leave feedback and suggestions. All is welcomed! zealousdreamsco@gmail.com 小蒲被强制留在奶奶的五夜，而他的妈妈去出差了。他一点也不知道，奶奶是有点疯狂，似乎是一个不同的人过了午夜。一个黑暗的存在一直困扰着房子多年，奇怪的事情发生发生在只有当孩子出现在家里​​。生存，每天晚上，直到妈妈回来！ 是发展为即将发布的一部分。留下意见和建议。所有的欢迎！ zealousdreamsco@gmail.com
豌豆荚	1473482067	http://www.wandoujia.com/apps/com.VAMflax.ChopperMike	直升机麦克:Chopper Mike	22411078	1369670400	跑酷竞速-飞机-益智	NULL	1.01	Android 2.3 以上	当乐网	57000	28	33	-1	-1	-1	画面清新艳丽的 3D 卡通风格飞行游戏，玩家要操纵直升机的起降收集空间中的宝石，难度不小需要耐心。	“It controls just so perfectly..”, IGN. Chopper Mike is a challenging, fast-paced, arcade helicopter time trial game featuring super smooth graphics and amazing controls. Don't be fooled by the charming graphics, this game will test you to the limit! Have you got what it takes to beat Expert Mode? Fly through 3 difficulty modes and 48 levels, picking up gems, avoiding collisions, and landing as quickly as you can! Skillful play will be rewarded with mysterious bonus aircraft! Complete the levels, beat the target times, then replay to beat your best times! - - - - - - - Chopper Mike supports phones and tablets! - - - - - - - Playing tips. * Start off in the Rookie 1000, but as soon as you get to grips with the controls, switch up to the Red Squirrel for greater speed and agility! * Each difficulty has different levels. Once you master the Easy difficulty, move on to Normal. * Fast Stars are hard to earn in Normal and very hard in Expert. Try getting the Perfect Stars first, you can go as slowly as you want - just don't hit anything. With all the Perfect Stars from Easy and Normal you'll unlock a faster chopper that will help you beat them, (although they are all beatable in the Red Squirrel). * Try to find the 'racing line' in a level. Turn before you get to the gems so you're already aiming for the next one as you collect the first. * Try using the Rookie 1000 to earn Perfect Stars in later levels. You won't beat the Target Times, but Perfect Stars are about clearing the level without bumping into things! - - - - - - - Note 1: Chopper Mike is designed to run at 60 frames per second, and features complicated graphics shaders. As such it requires a moderately powerful device to run at its best. Chopper Mike runs well on a Samsung Galaxy S2, Google-Asus Nexus 7, and ASUS Transformer Pad TF300T. Note 2: For best presentation, Chopper Mike requires a minimum screen height of around 448 pixels, (when in landscape orientation). 控制如此完美......“，IGN。 斩波迈克是一个具有挑战性的，快节奏的街机直升机计时游戏，超流畅的图形和惊人的控制。 不要被愚弄由迷人的显卡，这个游戏将测试你的极限！你有什么需要击败专家模式？ 飞通过3个难度模式和48级，拿起宝石，避免碰撞，登陆，你可以迅速！熟练的打法会得到回报神秘奖金飞机！ 完成的水平，击败的目标时间，然后重新打败你的最好成绩！ ------- 斩波麦克支持手机和平板电脑！ ------- 演奏技巧。 *开始在新秀1000，但只要你得到正视与控制，切换到红松鼠更大的速度和敏捷！ *每个难度有不同的层次。一旦你掌握了简单难度，正常移动。 *快速的明星们很难在正常和非常努力赚取专家。尝试首先得到完美的星，你可以去慢慢地，只要你想 - 只是没有撞到任何东西。容易和正常的所有​​完美的明星，你会解开一个更快的菜刀，将帮助你打败他们，（虽然他们都是不可战胜的红松鼠）。 *尝试找到“赛车线”的水平。打开之前，你得到的宝石，所以你已经为下一个目标，为您收集第一。 *尝试使用新秀1000，在以后的水平，以获得完美的星级。你不会打目标的时代，但完美的星级有关清除没有撞到东西！ ------- 注1：斩波迈克被设计为运行在每秒60帧，并具有复杂的图形着色器。因此，它需要一个适度强大的设备处于最佳运行。斩波麦克以及运行在三星Galaxy S2，谷歌，华硕的Nexus 7和华硕Transformer TF300T垫。 注2：为了获得最佳的演示中，砍刀迈克需要屏幕的最低高度为448像素左右，（横向）。
豌豆荚	1473482067	http://www.wandoujia.com/apps/com.actonglobal.rocketskates.app	火箭鞋	14800382	1447948800	运动健康-运动·健身	NULL	1.1.0	Android 4.3 以上	阿克顿（常州）智能科技有限公司	1642	0	0	-1	-1	-1	NULL	ACTON火箭鞋是一款装有电机并且可穿戴在脚上的智能代步工具。火箭鞋手机客户端可以连接到您的火箭鞋。您可以在客户端监控火箭鞋的运行。同时，还可以进行路线图绘制、滑行诊断、查看电池状态、地理游戏和社交互动；该客户端也可以让您与其他火箭侠取得联系。
豌豆荚	1473482067	http://www.wandoujia.com/apps/com.acgera.gtnx.zimon	高藤女校	16494615	1439136000	动作射击	Q版-对战-日系-无限金币-日漫	1.1.2	Android 2.3 以上	当乐网	132	0	0	-1	-1	-1	NULL	米娜桑！2015最好玩的日式射击无节操手游！来了！游戏作为女校都市背景的射击类游戏，有着多样化的关卡，各种萌系妹子，性格各异的可爱猫娘陪你作战，发动你的智慧，召集你的小伙伴们快去踏上奇幻的旅程吧，欧尼酱们还等什么！人家已经等不及啦(。・`ω´・)
豌豆荚	1473482067	http://www.wandoujia.com/apps/com.adigitaltree.interpreter	语音口译 - 翻译	1443874	1408809600	其它-旅游出行	NULL	3.8	Android 1.6 以上	应用汇	1541	0	0	-1	-1	-1	NULL	版本：3.8
豌豆荚	1473482067	http://www.wandoujia.com/apps/com.aheading.news.ninghairb	中国宁海	6263929	1410969600	新闻阅读-新闻·资讯	NULL	2.8.1	Android 2.2.x 以上	杭州前方信息技术有限公司	742	0	0	-1	-1	-1	NULL	“中国宁海”是一款面向智能手机用户的宁海本地客户端应用。 1、特色内容，及时更新。第一时间向广大用户传递本地热点新闻，全力打造宁海本地权威的新闻及生活资讯服务平台； 2、原汁原味的呈现给用户，随时随地浏览本地信息，并可登录报料； 3、本地美景尽收眼底； 4、商业活动、打折促销、房屋出租、招聘求职、征婚交友等资讯发布，商讯信息一览无余。 5、随时随地找美食、酒店、休闲娱乐等商家·提供商户电话、地址地图、客观点评等信息
豌豆荚	1473482067	http://www.wandoujia.com/apps/com.adroidzstrone.flightdirectorcb	空中管制员	3052000	1356710400	跑酷竞速	NULL	2.01	Android 1.6 以上	百度手机助手	671	0	0	-1	-1	-1	NULL	比较好玩的一款游戏,并不是模拟飞行游戏,而是一个模拟经营游戏.你需要化身为一名机场指挥员,指挥所有的飞机的降落路线,以避免它与其他飞机发生撞击事故,直升机,客机,水上飞机分别有不同的降落区域,通过点击拖画出降落线路即可,同时要保证空中的飞机不会相撞,否则就GameOvr了!该游戏有三种难度等级(简单,中等,困难)可供玩家选择,并有7种不同的实景地图可供选择.游戏不仅画质精美,布局合理,对玩家的脑力更是一大考验.想不想测测你的指挥能力??你是不是有当领导的料!!!
豌豆荚	1473482067	http://www.wandoujia.com/apps/com.aheading.news.yichengrb	掌上翼城	7242136	1401984000	生活服务	NULL	2.6.0	Android 2.2.x 以上	百度手机助手	443	0	0	-1	-1	-1	NULL	"掌上翼城"是一款面向智能手机用户的【翼城】本地客户端应用。 1、特色内容，及时更新。第一时间向广大用户传递本地热点新闻，全力打造【翼城】本地权威的新闻及生活资讯服务平台； 2、原汁原味的呈现给用户，随时随地浏览本地信息，并可登录报料； 3、本地美景尽收眼底； 4、商业活动、打折促销、房屋出租、招聘求职、征婚交友等资讯发布，商讯信息一览无余。 5、随时随地找美食、酒店、休闲娱乐等商家·提供商户电话、地址地图、客观点评等信息。
豌豆荚	1473482067	http://www.wandoujia.com/apps/com.airwen.happyanswer	开心问答	3408264	1435852800	扑克棋牌-休闲时间	NULL	2.1 version	Android 4.0 以上	Google Play	1948	0	0	-1	-1	-1	NULL	1、日常生活的内容丰富、可以了解中国文化及社会。 2、可以立即知晓答案、答题后立即判定。 3、答题升级，答对的越多，升级越快。 4、消磨时光还益智，强化大脑。 5、支持中文、英文操作。 更新 1、更新UI，分类、答题计时 2、进行了优化
豌豆荚	1473482067	http://www.wandoujia.com/apps/com.aishion.tzhuantzzq	躺着赚钱	2261940	1461772800	NULL	NULL	1.6.1	Android 2.3 以上	360手机助手	7174	10	1	-1	-1	-1	NULL	躺着.赚钱.，一款让你找兼职找工作做任务，轻松.手机赚钱.的软件。 碎片时间，轻松手机赚钱。 随时提现，可用支付宝、微信、话费、Q币等提现。     想用.手机赚钱.时，打开躺着.赚钱，各种.赚钱.的差事就在您的身边； 躺着赚钱.适合想.手机赚钱.的学生、白领、家庭主妇； 兼职.临时工.实习.赚钱.找工作这里应有尽有！ 与.58同城.赶集网.享推.学生赚.米赚..蛋蛋赚.不同的，躺着赚钱的.赚钱.信息通过渠道把控，人工审核，用户投诉，另外躺着赚钱与.支付宝.中国移动.中国联通.微信合作，提现到账都有保障。      对于.求职.用户，躺着.赚钱.能够智能化的根据.大学生.的习惯匹配可能感兴趣的.赚钱类型，同时基于LBS网络技术推荐附近的赚钱功能，用户可以就近寻找自己喜欢的网络兼职。      亲，如果你还在.锁屏.的应用上赚点.零用钱，在.微信.上抢点小.红包，或者在.微店.上赚不到钱的话，可以来躺着.赚钱.捞桶金，从此妈妈不再担心我的话费和零食费！ 躺着-赚钱-的新用户，将获得新手.红包；
豌豆荚	1473482067	http://www.wandoujia.com/apps/com.aiyimei.meitu	美兔儿	21851396	1470240000	生活服务-美甲·美容	NULL	2.2.8	Android 2.3.3 以上	北京晟程网络科技股份有限公司	3572	0	0	-1	-1	-1	NULL	“美兔儿”是中国最专业、最贴心的移动互联网美容服务平台，由一群漂亮的美容专家和另外一群执着的互联网狂人共同打造。 美兔儿于2016年初上线，在很短的时间内积聚了大量的人气，入驻商家、注册人数、平台流量和交易金额都创造了行业之最。 美兔儿有成熟而强大的在线商城功能，可以帮助美容院把线下的产品和服务项目以及各类促销活动搬到网上去，从而让顾客可以很方便地进行查找、比较和评价，进而给美容院拓客引流，带来生意。 美兔儿郑重向加盟的商户承诺：交易安全、结算快速、技术支持和合作共赢！美兔儿努力成为美容院老板娘的贴心顾问和得力助手！ 来吧！美兔儿欢迎你！
豌豆荚	1473482067	http://www.wandoujia.com/apps/com.alexd.documentary	纪录片	503070	1379520000	其它	NULL	1.0	Android 2.2.x 以上	安卓市场	494	0	0	-1	-1	-1	NULL	您的手机或平板电脑上直接观看您喜爱的纪录片。我们是不负责的内容，我们只是呈现出不同的纪录片分类列表。
豌豆荚	1473482067	http://www.wandoujia.com/apps/com.android.acehk.ebook.ebb20140624162236115	佛说做事的道理	3018539	1406476800	新闻阅读-电子书	NULL	Uni1.01	Android 1.6 以上	南京中兴技术软件有限公司	581	0	0	-1	-1	-1	NULL	在闹市的尘嚣下，芸芸众生中的你、我、他，辛苦地工作，辗转奔波，如同被鞭绳掌控的陀螺，疲于旋转。在片刻的闲暇时光里，你是否会思考——我们当以什么样的准则去做事，才能更完善地体现出自己的价值，才能让自己的人生得到圆满？人生在世，离不开做事。一个人做事的态度与作风，不仅彰显其人格，亦影响其未来的前途和发展。我们既然来到世上，就必须审慎考量做事的准则，才不会枉费此生。
豌豆荚	1473482067	http://www.wandoujia.com/apps/com.androidapplite.led.flashlight.torch	LED Flashlight Energy Saving	1754770	1423238400	NULL	NULL	1.0	Android 2.2.x 以上	应用汇	953	0	0	-1	-1	-1	NULL	LED Flashlight Energy Saving app The fastest startup super smart flashlight light app with Smart Camera Flash LED technology for your Android device. Easy to use: interfaces have been designed with great attention to user experience to make them user friendly. Powerful and bright: the use of the flash of the camera allows the issuance of a powerful LED light extremely bright * The Flashlight you will never forget to bring when in need! * The brightest, fastest, and most handy LED flashlight! * With the most elegant design and the fastest startup Features : • using your smartphone's sensors in an intelligent way the battery usage is minimized • Flash LED : low battery consumption due to optimized algorithms for energy saving • Intuitive and elegant UI design • Use the cam LED light! • The brightest illuminator ever • Fastest startup flashlight
豌豆荚	1473482068	http://www.wandoujia.com/apps/com.android.scsd.enterprise8B51A0538BA74DD784E5C1D5797867DC	西南建筑装饰	2765665	1402761600	其它	NULL	1.1	Android 2.1.x 以上	百度手机助手	1012	0	0	-1	-1	-1	NULL	西南建筑装饰是一家集室内外设计、预算、施工、材料于一体的专业化装饰公司。公司从事装饰装修行业多年，有着创新的设计、合理的报价，还有一批独立的专业化的施工队伍，确保施工绿色环保，安全文明。
豌豆荚	1473482068	http://www.wandoujia.com/apps/com.android.yi.zhongguosouzhiwan	中国搜职网	1516312	1387468800	其它	NULL	1.0	Android 2.2.x 以上	应用宝	959	0	0	-1	-1	-1	NULL	中国搜职网手机平台是国内领先移动互联网手机应用。为您提供精选的行业的产品以及价格，提供最新的新闻资讯、供应商。 同时在线交友，与五湖四海的同行生意伙伴保持密切联系。 只要登陆客户端你就能及时的浏览行业信息，生意快捷又方便。平台为行业企业在瞬息万变的商海中搭建了全新、快捷、稳定的沟通平台。同时，也为企业在移动互联网行业中树立形象，拓展最新的经营渠道，扩大企业对外交流，开展电子商务合作。该平台热忱欢迎广大商界人士和各界朋友共同创展。 通过该平台您可以： 1.阅读到最新的行业新闻资讯及动态。 2.查看全国行业的产品情况。 3.搜索供应商或产品，并在线及时沟通互动、收藏等，拨打商家电话只收取正常通话费，不额外收费。 4.在线交友，与五湖四海的同行业生意伙伴保持密切联系。
豌豆荚	1473482068	http://www.wandoujia.com/apps/com.anniegame.mountainmoto3d	3D摩托车大冒险	3377874	1438272000	体育格斗-其它	NULL	1.5	Android 1.6 以上	搜狗应用市场	1749	0	0	-1	-1	-1	NULL	精美的游戏画面，带给您舒适的游戏体验；方便快捷的操作按钮，想怎么玩就怎么玩；N多无限关卡，带给您畅玩的乐趣！在游戏过程中，可以吸收钻石等礼物，记得不要掉下山去，或者向下翻转车身，否则就会失败哦！非常的好玩，赶快下载试试吧！
豌豆荚	1473482068	http://www.wandoujia.com/apps/com.andromo.dev257169.app258646	Kids Rhymes Videos - Nursery	2389741	1423497600	NULL	NULL	1.0	Android 2.1.x 以上	应用汇	211	0	0	-1	-1	-1	NULL	Kids Rhymes Videos AppsThere is a collection of all popular nursery rhymes to watch just Install the Kids Rhymes Apps the better way to learning Rhymes for your loving kids, The Kids Rhymes Videos Apps Contains more than 20 Popular Rhymes for nursery kidsRing a Ring a RosesNursery Rhymes Vol1Wheels Of The Bus Go RoundRow, Row, Row Your Boat - Nursery RhymesRain, Rain, Go awayOld MacDonald had a farm - Nursery RhymesHickory Dickory Dock from Super Simple SongsBaa Baa Black SheepClap Your HandsThe Finger Family (Daddy Finger)My, Cosy, KitchenHumpty Dumpty - 3D Animation English Nursery Rhyme songs For Children with LyricsKiddy Moon Songs: Finger familyIf You Are Happy Ten In The Bed from Super Simple SongsFive Little Monkeys Jumping on the BedJohny Johny Yes Papa, Jack And JillNursery Rhymes Collection - Rhyme With Us!Collection of Thirty RhymesEarly to Bed Early to Rise - 3D AnimationJingle Bells Christmas SongDISCLAIMER : All the rights and Copyright are reserved to the owner and we only get it from public domain free. If any copyright or violation of policies in this app then mail us.tag:-children, educational, games, kids, kids story, story books, bedtime stories, classic stories, folk stories, toddler books, Toddlers, Children Stories, Kids Story book, Free For Kids,preschool books, nursery school books, kindergarten books, fairy tales and picture books,panchatantra stories,moral stories,audio books,kids story books .Experience the century old rhyme, Twinkle twinkle little star, in an inspiring new way. Indulge on the myriad of breathtaking colors, pleasing animations, creatively narrated and melodiously sung rhymes & crisp images forged into this kiddish app,Baa Baa black Sheep, Animation rhymes, nursery rhymes for kids, kids rhymes, kids top rhymes, rhyme, rhymes for kids, kids nursery rhyme, top kids rhymes, basic rhymes, simple rhymes for children, child rhymes, school rhymes, kids education, kids songs, baby songs, baby rhymes, baby, nursery kids songs 0 to 5 years kids rhymes, top rated kids app, most popular kids rhymes, popular kids rhymes, kids videos, kids rhymes videos, videos for kids, kids rhymes collection, rhymes, baby nursery rhymes, pre school rhymes, kids free rhymes, free rhymes for kids, free rhymes, baby songs, childhood, children songs, children, babies, songs, music, family, educational songs, famous kids songs, children songs, kids play, famous kids rhymes, pre school rhymes, nursery rhymes,Johnny Johnny; Johnny Nursery Rhymes; Johny Yes Papa Poem; Johnny Johnny Yes Papa Lyrics; Johnny Johnny Yes Papa Poem; Johny Yes Papa Rhymes; Jonny Yes Papa Song; Johnny Johnny ,kahani,poems.There is a collection of all popular nursery rhymes to watch just Install the Kids Rhymes Apps the better way to learning Rhymes for your loving kids, The Kids Rhymes Videos Apps Contains more than 20 Popular Rhymes for nursery kidsRing a Ring a RosesNursery Rhymes Vol1Wheels Of The Bus Go RoundRow, Row, Row Your Boat - Nursery RhymesRain, Rain, Go awayOld MacDonald had a farm - Nursery RhymesHickory Dickory Dock from Super Simple SongsBaa Baa Black SheepClap Your HandsThe Finger Family (Daddy Finger)My, Cosy, KitchenHumpty Dumpty - 3D Animation English Nursery Rhyme songs For Children with LyricsKiddy Moon Songs: Finger familyIf You Are Happy Ten In The Bed from Super Simple SongsFive Little Monkeys Jumping on the BedJohny Johny Yes Papa, Jack And JillNursery Rhymes Collection - Rhyme With Us!Collection of Thirty RhymesEarly to Bed Early to Rise - 3D AnimationJingle Bells Christmas SongDISCLAIMER : All the rights and Copyright are reserved to the owner and we only get it from public domain free. If any copyright or violation of policies in this app then mail us.tag:-children, educational, games, kids, kids story, story books, bedtime stories, classic stories, folk stories, toddler books, Toddlers, Children Stories, Kids Story book, Free For Kids,preschool books, nursery school books, kindergarten books, fairy tales and picture books,panchatantra stories,moral stories,audio books,kids story books .Experience the century old rhyme, Twinkle twinkle little star, in an inspiring new way. Indulge on the myriad of breathtaking colors, pleasing animations, creatively narrated and melodiously sung rhymes & crisp images forged into this kiddish app,Baa Baa black Sheep, Animation rhymes, nursery rhymes for kids, kids rhymes, kids top rhymes, rhyme, rhymes for kids, kids nursery rhyme, top kids rhymes, basic rhymes, simple rhymes for children, child rhymes, school rhymes, kids education, kids songs, baby songs, baby rhymes, baby, nursery kids songs 0 to 5 years kids rhymes, top rated kids app, most popular kids rhymes, popular kids rhymes, kids videos, kids rhymes videos, videos for kids, kids rhymes collection, rhymes, baby nursery rhymes, pre school rhymes, kids free rhymes, free rhymes for kids, free rhymes, baby songs, childhood, children songs, children, babies, songs, music, family, educational songs, famous kids songs, children songs, kids play, famous kids rhymes, pre school rhymes, nursery rhymes,Johnny Johnny; Johnny Nursery Rhymes; Johny Yes Papa Poem; Johnny Johnny Yes Papa Lyrics; Johnny Johnny Yes Papa Poem; Johny Yes Papa Rhymes; Jonny Yes Papa Song; Johnny Johnny ,kahani,poems.
豌豆荚	1473482068	http://www.wandoujia.com/apps/com.apicloud.A6999837360922	国际日报网	3165898	1446566400	新闻阅读-新闻·资讯	NULL	0.0.1	Android 2.3 以上	应用宝	539	0	0	-1	-1	-1	NULL	美国《国际日报》创办于1981年，总部设在美国洛杉矶蒙特利公园市，是华文彩版全球性大报，每天以80120版综合报道全球政治、经济、文化等全方位的要闻信息，在83个国家与地区设有分社和特派记者，全球发行250多万份。《人民日报》海外版、香港《文汇报》美洲版、东南亚版随本报组合在世界各地发行。主要发行至北美、东欧、南美、西欧、欧亚及亚太地区，在世界华侨、华人和关注中国社会发展的各国官方、商界、学者、民间人士中具有重大影响。在国内，拥有从中央国家机关、各省市政府到大型企业集团的读者群。
豌豆荚	1473482068	http://www.wandoujia.com/apps/com.appscapital.kidskool.veterinario	KidSkool: 兽医	21639038	1347206400	休闲时间-经营策略	NULL	1.01	Android 2.2.x 以上	当乐网	6945	0	0	-1	-1	-1	NULL	孩子们玩得开心而他们成为熟悉兽医专业。 ***收集了八场比赛的3至99岁的孩子。*** 这场比赛变成一个娱乐中心，在那里孩子们可以开发各种技能，为他们发挥您的设备。 儿童将有大量的游戏的乐趣，他们将通过一个专业的令人难以置信的交互式图像开发他们的智力。 目录 - 8个完整的游戏, 每一个多层次！ - 通用的iPhone，iPod Touch和iPhone的应用进程。一次购买，随处播放！ - 优化运行完全从旧的iPhone 3G新的iPad。 - 适合儿童接口！ - 无广告！ - 没有必要购买！ 你的孩子将学会： - 开发你的视觉记忆。 - 开发您的听觉记忆。 - 发展自己的能力，以识别类似的图像。 - 解决一个难题。 - 感知物体的运动，以及如何处理它。 - 准颜色，声音和图像。 - 唤醒他们的学习兴趣。 ───────────────────── KIDSKOOL “Kidskool专业” 是一个集合12场比赛，帮助您的孩子学习不同的工具和器皿在日常工作中的成年人使用 关于 APPS CAPITAL SOCIAL FUNDING Apps Capital，致力于开发优质的游戏和应用适用于所有平台。 更多信息：http://www.appscapital.com Keywords: 游戏，教育，孩子，孩子，学习，贸易，专业，块，对子，记忆，视觉，拼图，颜色，科学，消防队员，建设者，电力，生产厂家，企业家，兽医
豌豆荚	1473482068	http://www.wandoujia.com/apps/com.arrisar.kingsfree	Kings Cup (Free)	2140255	1420732800	NULL	NULL	1.0.0	Android 4.0 以上	360手机助手	3	0	0	-1	-1	-1	NULL	Get your friends together along with your drinks for a good time, all most common rules for Kings Cup (also known as Kings, Circle of Death, King's Cup, Donut, Oval of Fire, or Ring of Fire).Custom card designs and rules for the best drinking experience!== COMING SOON IN FULL VERSION == - Customize your rules - Download and play with other people's rules - Custom card faces
豌豆荚	1473482068	http://www.wandoujia.com/apps/com.aries.ttapp	开心熊打泡泡	23530290	1410192000	宝石消除-泡泡龙-益智	消除-益智-泡泡龙	1.0.1.as.mm	Android 2.2.x 以上	艾莱斯（北京）科技发展有限公司	4736	0	0	-1	-1	-1	NULL	- 猪小新：一直为了做演员而努力减肥的乐天派 消除时分数上升 - 钟小东：不想借助爸爸的力量，要凭自己的力量扎根成长 消除时分数上升；危机时直接发动FEVER状态 - 菲小武：个性热心，热衷公益事业的运动员 消除时分数上升；全消时额外加分，以FEVER状态开局（满级发动） - 考小兵：凭着出色的运动和观察力，立志要做一名侦探 消除时分数上升；开局时发射2发全消泡泡；危机时消除下方两行（满级发动） - 王小贱：为人认真专注，愿望是做一名老师 消除时分数上升；开局时发射2发全消泡泡 - 操作简单，极易上手，手残党技术流都可轻松操作！ - 萌宠、呆宠、贱宠…在这里无奇不有！ - 有趣的动画和音乐，一旦开始无法停止！ - 休闲益智，打发时间，愉悦心情~
豌豆荚	1473482068	http://www.wandoujia.com/apps/com.appstrusts.homechestworkoutformen	Home Chest Workout for M...	1784059	1420387200	NULL	NULL	3.01.4	Android 2.3.3 以上	360手机助手	1992	0	0	-1	-1	-1	NULL	We understand you are busy. And that is why we have created a Chest Workout plan that spend you only 9 minutes every training day! Train with your Device and get your personal trainer for free.The best Chest Workout app is coming with its unique design and powerful function. Beginners Workout, Upper and Lower Chest Workout, High Intensity Chest Workout, and many more.Check out these amazing chest workout tutorials videos for both beginners and advanced levels. choose your style and learn how to apply chest workouts fat burning, workout and many more.How to Do a Basic Push UpHow to Do a Knee Down Push UpHow to Do a Narrow Stance Push UpHow to Do a Wide Stance Push UpHow to Do an Exercise Ball Push UpHow to Do a Medicine Ball Push UpHow to Do a Sliding Push UpHow to Do a Platform Push UpHow to Do a Wide Grip Push UpHow to Do a Narrow Grip Push UpHow to Do a One Arm Push UpHow to Do an Incline Push UpHow to Do Exercise Ball Dumbbell PressHow to Do a Dumbbell Bench PressHow to Do Incline Dumbbell Bench PressHow to Do Palms In Dumbbell Bench PressHow to Do a Flat Dumbbell FlyHow to Do an Incline Dumbbell FlyExercise Ball Flat Dumbbell FlyHow to Do an Incline Front RaiseHow to Do a Cable Chest PressHow to Do Inner Chest Cable CrossoverHow to Do Upper Chest Cable CrossoverHow to Do a Cable Lower Chest RaiseHow to Do a Flat Bench Cable FlyHow to Do an Incline Cable FlyHow to Do a Decline Cable FlyHow to Do a Chest DipHow to Do a Weighted Chest DipHow to Do a Barbell Bench PressHow to Do a Close Grip Bench PressHow to Do Wide Reverse Grip Bench PressHow to Do a Reverse Grip Bench PressHow to Do an Incline Bench PressHow to Reverse Grip Incline Bench PressHow to Do One Arm Dumbbell Bench PressHome Chest Workout with Max TapperThis is a real personal fitness trainer and a cool body building device. Our app not only helps counting the number of Workout you do, but also record every exercise you have done and makes the training plan based on your daily training and body status.Muscle Building Workouts helps bodybuilders to choose the exercises that build the major muscle groups, also helping them avoid exercises that have nothing to do with the muscles they want to build.Exercises that define and sculpt your chest help you look your best. But scoring one isn't as easy as cranking out bench after bench. Just follow the lead of our certified personal trainer in these 20+ instructional videos that will target all major chest muscles.Every muscle building exercise is presented in full-colour photography, with clear step-by-step instructions and annotated cutaways of the muscular system, all scientifically labeled with expert tips to guide and motivate users to exercise the right way.
豌豆荚	1473482068	http://www.wandoujia.com/apps/com.as.game	单机暗影猎杀者	24913525	1432483200	休闲时间	NULL	1.1	Android 2.0.1 以上	小米手机助手	192	0	0	-1	-1	-1	NULL	《暗夜猎杀者 3D》- 暴力动作《中古世纪刺客暗杀》游戏 化身为游戏中古世纪暗杀者，成为中古世纪上最令人畏惧的暗影刺客吧! 主角忍者，抢回被野蛮人佔领的城市，不惜和野蛮人开战! 残酷的中古世纪城市潜行暗杀，像个忍者一样从敌人背后给予致命一击! 在城市裡小心你的脚步，绝对不要正面与敌人衝突， 战士狙击手弓箭手的火力非常强大! 华丽血腥的暴力动作暗杀，随机发动的暗杀动作 360度3D视觉效果操作，自由操控视角
豌豆荚	1473482068	http://www.wandoujia.com/apps/com.aslibra.rm.nvren	红妞美搭	1039141	1437926400	NULL	NULL	1.0	Android 3.0.x 以上	应用宝	221	0	0	-1	-1	-1	NULL	红妞美搭，让你体验时尚新潮的衣着购物服饰，分享女人衣物搭配的乐趣，还有流行的服饰搭配技巧！ 本app是漂亮的你必不可少的哦！包括以下精选内容： * 分享春装和夏装的漂亮搭配 * 新品抢先体验 * 流行搭配分享 * 上装、裤子、裙子的搭配技巧 * 内衣选购
豌豆荚	1473482068	http://www.wandoujia.com/apps/com.awear.android	Awear for Pebble	6709358	1422115200	NULL	NULL	1.4.6	Android 4.1 以上	360手机助手	1897	0	0	-1	-1	-1	NULL	Awear lets you communicate instantly from your pebble. Respond to messages with your phone in your pocket.Awear is currently in BETA with the following features: ★ SMS- Receive and Respond to messages in 2 clicks- Pre-configure your own responses- Smart response options for when you're driving or in a meeting★ EMAIL- Take instant action on important emails- Mark read, archive, star or delete from your watch- No more spam! Use gmail filters or our machine learning algorithm too only see important emails★ CALENDAR- Get google calendar configured reminders - 2 clicks let people know you're running late to a meeting★ OTHER COOL FEATURES- See up to date weather forecasts (daily and weekly)- Smart vibration types give you a gentle nudge for emails and a stronger buzz for SMS- Full configuration. You control what you see and when to get alerted!You can use Awear as your watchface or you can keep your existing watchface and still use Awear for communications!This is a BETA release, but we're constantly improving the app and adding new features.To report bugs or request features, please visit http://forums.awear.io
豌豆荚	1473482068	http://www.wandoujia.com/apps/com.basillee.cuttheropeofsunwukong	解救孙悟空	3991209	1453910400	休闲时间	休闲-益智休闲-趣味-简单	1.1.0	Android 2.2.x 以上	安卓市场	1125	0	0	-1	-1	-1	NULL	应用类型：经典的休闲益智类小游戏 玩法：本游戏将齐天大圣孙悟空绑在了绳子上，大圣周围有许多它*爱吃的仙桃。可是周围确危险重重。你的任务就是割断绳子帮助齐天大圣孙悟空吃到更多的仙桃，然后进入下一关。等等，别以为这事很简单，作为一款不错的单机益智的小游戏。不同的关卡设置了不同的道具，有悟空的筋斗云，吃到它悟空就能飞上天空，但是也可能进不了下一关哦！有的关卡布满了小怪物，你得小心一点不要碰到这些怪物。有些关卡的道具吃了进入下一关的门会移动哦，难道继续增加。好了说了这么多快点来试试吧~~ 以上描述中存在违反广告法的内容，自动用*代替
豌豆荚	1473482068	http://www.wandoujia.com/apps/com.bbsoft.bbsql	BB-SQL Free	2983472	1414080000	NULL	NULL	1.2	Android 2.2.x 以上	360手机助手	3200	0	0	-1	-1	-1	NULL	版本：1.2
